ANT 5-27-69 S1,,ANT 5-27-69 S2,,ANT 5-27-69 S3,,ANT 3-24-70 S3,,ANT 3-24-70 S5,,ANT 3-24-70 S7,,ANT 8-18-70 SA3,,ANT 8-18-70 SB1,,ANT 8-18-70 SB3,,MON 11-14-67 SC3,,MON 11-14-67 SD4,,MON 6-7-68 SC1,,MON 6-7-68 SC2,,MON 6-7-68 SC4,,MON 6-7-68 SD2,,MON 6-7-68 SD3,,MON 6-7-68 SD4,,MON 9-25-68 S1,,MON 9-25-68 S2,,MON 9-25-68 S3,,MON 9-25-68 S4,,CON 5-6-1969 S2,,CON 5-6-1969 S3,,CON 5-6-1969 S4,,CON 5-6-1969 S5,,CON 5-6-1969 S6,,CON 9-30-69 S1,,CON 9-30-69 S2,,CON 9-30-69 S3,,CON 9-30-69 S4,,CON 4-30-70 S1,,CON 4-30-70 S5,,CHA 4-20-71 S2,,CHA 4-20-71 S4,,CHA 4-20-71 S7,,CHA 5-4-71 S2,,CHA 5-4-71 S3,,CHA 5-4-71 S4,,SAL 9-6-72 S1,,SAL 9-6-72 S2,,SAL 9-6-72 S3,,SAL 9-6-72 S4,,SAL 9-6-72 S5,,DIF 6-21-68 S2,,DIF 6-21-68 S3,,BEA 5-22-69 S3,,LIT 9-6-68 S1,,ANA 6-15-69 S1 ,,ANA 6-15-69 S3,,COM 11-4-68 S1,,COM 11-4-68 S2,,COM 11-4-68 S3,,COM 11-4-68 S4,,COM 11-4-68 S5,,BAR 6-25-71 S1,,BAR 6-25-71 S3,,BAR 6-25-71 S4,,AMI 10-21-68 S1,,TIC 10-8-68 S1,,TIC 10-8-68 S2,,TIC 10-8-68 S3,,TIC 10-8-68 S4,,TAN 4-24-69 S1 ,,TAN 4-24-69 S2,,TAN 4-24-69 S3,,TAN 4-24-69 S4 ,,TAN 4-24-69 S5,,TAN 9-15-69 S1,,TAN 9-15-69 S4,,TAN 9-15-69 S5,,TAN 9-15-69 S6,,RED 4-7-71 S1,,RED 4-7-71 S4,,RED 4-14-71 S1,,RED 4-14-71 S4,,RED 3-13-72 S4,,RED 6-12-72 S1,,RED 6-12-72 S4,,SAB 9-9-69 S2,,SAB 9-9-69 S4,,SAB 2-4-72 S1,,SAB 2-4-72 S2,,SAB 2-4-72 S3,,SAB 2-4-72 S4,,SAB 4-16-72 SA1,,SAB 4-16-72 SA2,,SAB 4-16-72 SA3 ,,SAB 4-16-72 SB1,,SAB 4-16-72 SB2,,SAB 4-16-72 SB3 ,,SAB 4-16-72 SB4,,SAB 4-16-72 SC1,,SAB 4-16-72 SC2,,SAB 4-16-72 SC3,,SAB 4-16-72 SC4,,MIS 3-11-68 S1,,MIS 3-11-68 S3 ,,MIS 3-11-68 S4,,MIS 8-7-68 S1,,MIS 8-7-68 S3,,MIS 8-7-68 S4,,WIN 3-21-71 S1,,WIN 3-21-71 S3 ,,WIN 3-21-71 S5,,WIN 6-29-71 S1,,WIN 6-29-71 S3,,LOO 6-11-05 S1,,SMI 7-7-89 S14,,NAR 6-28-06 S1,,NAR 6-28-06 S2,,NAR 6-28-06 S3,,NAR 6-28-06 S4,,NAR 6-28-06 S5,,NAR 6-28-06 S6,,NAR 6-28-06 S7,,NAR 6-28-06 S8,,NAR 6-28-06 S9,,NAR 6-28-06 S10,,NAR 6-28-06 S11,,NAR 6-28-06 S12,,NAR 6-28-06 S13,
9.8,0.02,,,,,,,,,,,,,19.2,1.09,,,,,,,13.8,0,19.4,0.21,29.8,1.49,,,,,43,0,52,0.14,,,,,161,0,,,17.4,0.16,,,,,49.3,0,,,,,38.3,1.28,50.7,1.5,,,,,,,20.8,0.06,37.667,0.34,,,26.3,0.36,46.333,0.16,16.25,0.06,,,,,53.5,0.34,62.5,0.58,,,9.3,0,4.017,0.19,,,,,,,,,,,141,0,153,0.47,171,0.58,,,146.5,0.14,276.5,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.125,0.74,,,,,,,8.083,0.2,,,,,,,,,187,0,225,0.45,,,146,0.48,224,0.25,,,,,,,214,0.33,241,0.35,,,38.5,0.55,80.25,0.26,,,29.5,0.18,60.25,0.11,4.5625,0,19.875,0.16,39.75,0.03,,,10.917,0.09,0.717,6.496352525,,,5.5,29.846,9.5,136.657,13.917,199.966,25.167,52.637,28.5,70.273,33.167,118.569,39,111.333,43.833,96.863,48.167,161.98,54.667,176.451,61.167,165.598,68.833,166.502,74.5,157.458
10,0,,,,,,,,,,,,,19.4,0.97,,,,,,,14,0,19.6,0.18,30,1.37,,,,,,,53,0.1,,,,,,,,,17.6,0.14,,,,,,,,,,,38.8,0.96,51.2,1.46,,,,,,,21,0.02,38,0.35,,,26.5,0.36,46.667,0.13,16.5,0,,,,,54,0.3,63,0.46,,,,,4.031,0.17,,,,,,,,,,,,,154,0.38,172,0.52,,,147.5,0.07,278.5,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,0.55,,,,,,,8.166333333,0.16,,,,,,,,,,,226,0.41,,,147,0.43,225,0.18,,,,,,,215,0.26,242,0.34,,,38.75,0.52,80.5,0.24,,,29.75,0.16,60.5,0.11,,,20,0.13,40,0.02,,,11.00033333,0.07,0.733,5.912410725,,,5.583,27.404,9.583,117.664,14,177.355,25.333,49.11,28.667,63.852,33.333,105.907,39.167,100.48,44,90.622,48.333,152.032,54.833,163.789,61.333,158.363,69,160.171,74.667,157.458
,,,,,,,,,,,,,,19.6,0.87,,,,,,,,,19.8,0.12,30.2,1.24,,,,,,,54,0.08,,,,,,,,,17.8,0.09,,,,,,,,,,,39.3,0.66,51.7,1.2,,,,,,,21.2,0,38.333,0.35,,,26.7,0.37,47,0.06,,,,,,,54.5,0.24,63.5,0.39,,,,,4.05,0.16,,,,,,,,,,,,,155,0.26,173,0.46,,,148.5,0,280.5,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,0.33,,,,,,,8.249666667,0.13,,,,,,,,,,,227,0.35,,,148,0.41,226,0.11,,,,,,,216,0.2,243,0.32,,,39,0.49,80.75,0.22,,,30,0.15,60.75,0.1,,,20.125,0.1,40.25,0,,,11.083,0.06,0.75,5.43065874,,,5.667,25.414,9.667,108.62,14.083,158.363,25.5,44.678,28.833,58.425,33.5,94.149,39.333,91.436,44.167,83.929,48.5,141.179,55,152.936,61.5,145.701,69.167,154.745,74.833,156.554
,,,,,,,,,,,,,,19.8,0.34,,,,,,,,,20,0.09,30.4,1.14,,,,,,,55,0.07,,,,,,,,,18,0,,,,,,,,,,,39.8,0,52.2,0.86,,,,,,,,,38.667,0.35,,,26.9,0.38,47.333,0,,,,,,,55,0.24,64,0.35,,,,,4.067,0.16,,,,,,,,,,,,,156,0.19,174,0.4,,,,,282.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.16,,,,,,,8.333,0.07,,,,,,,,,,,228,0.33,,,149,0.4,227,0,,,,,,,217,0.15,244,0.29,,,39.25,0.45,81,0.22,,,30.25,0.14,61,0.09,,,20.25,0.1,,,,,11.167,0.05,0.767,4.99270239,,,5.75,24.148,9.75,98.671,14.167,143.892,25.667,41.422,29,53.813,33.667,86.1,39.5,83.025,44.333,77.056,48.667,130.326,55.167,142.988,61.667,142.083,69.333,148.414,75,153.841
,,,,,,,,,,,,,,20,0.69,,,,,,,,,20.2,0.09,30.6,1.03,,,,,,,56,0.06,,,,,,,,,,,,,,,,,,,,,,,52.7,0.6,,,,,,,,,39,0.35,,,27.1,0.38,,,,,,,,,55.5,0.22,64.5,0.23,,,,,4.083,0.11,,,,,,,,,,,,,157,0.11,175,0.34,,,,,284.5,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.625,0,,,,,,,8.416333333,0,,,,,,,,,,,229,0.28,,,150,0.39,,,,,,,,,218,0.08,245,0.27,,,39.5,0.44,81.25,0.21,,,30.5,0.13,61.25,0.09,,,20.375,0.09,,,,,11.25,0.04,0.783,4.6715344,,,5.833,22.61,9.833,87.457,14.25,128.517,25.833,38.166,29.167,49.29,33.833,79.407,39.667,75.609,44.5,72.805,48.833,122.186,55.333,135.752,61.833,134.848,69.5,145.701,75.167,151.127
,,,,,,,,,,,,,,20.2,0.55,,,,,,,,,20.4,0.06,30.8,0.93,,,,,,,57,0.05,,,,,,,,,,,,,,,,,,,,,,,53.2,0,,,,,,,,,39.333,0.31,,,27.3,0.34,,,,,,,,,56,0.22,65,0.16,,,,,4.1,0.09,,,,,,,,,,,,,158,0,176,0.28,,,,,286.5,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0.24,,,151,0.38,,,,,,,,,219,0,246,0.21,,,39.75,0.42,81.5,0.2,,,30.75,0.12,61.5,0.09,,,20.5,0.07,,,,,11.331,0.04,0.8,4.3795635,,,5.917,20.711,9.917,81.488,14.333,116.76,26,36.267,29.333,46.035,34,70.996,39.833,70.454,44.667,67.107,49,111.333,55.5,125.804,62,126.708,69.667,138.466,75.333,148.414
,,,,,,,,,,,,,,20.4,0.48,,,,,,,,,20.6,0.05,31,0.86,,,,,,,58,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.667,0.23,,,27.5,0.3,,,,,,,,,56.5,0.17,65.5,0.09,,,,,4.117,0.08,,,,,,,,,,,,,,,177,0.23,,,,,288.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,0.21,,,152,0.38,,,,,,,,,,,247,0.17,,,40,0.4,81.75,0.19,,,31,0.11,61.75,0.08,,,20.625,0.04,,,,,11.417,0.03,0.817,4.160585325,,,6,19.626,10,74.252,14.417,107.716,26.167,33.011,29.5,42.146,34.167,64.304,40,66.113,44.833,62.043,49.167,104.098,55.667,117.664,62.167,120.377,69.833,132.135,75.5,143.892
,,,,,,,,,,,,,,20.6,0.45,,,,,,,,,20.8,0.02,31.2,0.79,,,,,,,59,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.16,,,27.7,0.29,,,,,,,,,57,0.16,66,0.03,,,,,4.133,0.08,,,,,,,,,,,,,,,178,0.18,,,,,290.5,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,0.17,,,153,0.38,,,,,,,,,,,248,0.12,,,40.25,0.38,82,0.19,,,31.25,0.09,62,0.08,,,20.75,0,,,,,11.5,0.03,0.833,3.91241006,,,6.083,18.721,10.083,68.193,14.5,97.767,26.333,31.383,29.667,39.613,34.333,60.686,40.167,60.415,45,58.516,49.333,96.863,55.833,110.429,62.333,112.238,70,124.899,75.667,142.083
,,,,,,,,,,,,,,20.8,0.36,,,,,,,,,21,0,31.4,0.7,,,,,,,60,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.333,0.09,,,27.9,0.27,,,,,,,,,57.5,0.13,,,,,,,4.15,0.06,,,,,,,,,,,,,,,179,0.12,,,,,292.5,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,0.15,,,154,0.38,,,,,,,,,,,249,0.09,,,40.5,0.35,82.25,0.17,,,31.5,0.09,62.25,0.07,,,,,,,,,11.583,0.03,0.85,3.664234795,,,6.167,17.636,10.167,63.038,14.583,88.452,26.5,29.484,29.833,37.262,34.5,55.169,40.333,54.898,45.167,54.988,49.5,89.537,56,103.193,62.5,105.907,70.167,118.569,75.833,139.37
,,,,,,,,,,,,,,21,0.29,,,,,,,,,,,31.6,0.65,,,,,,,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.667,0.03,,,28.1,0.24,,,,,,,,,58,0.07,,,,,,,4.167,0.06,,,,,,,,,,,,,,,180,0.06,,,,,294.5,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0.09,,,155,0.31,,,,,,,,,,,250,0.05,,,40.75,0.33,82.5,0.17,,,31.75,0.08,62.5,0.07,,,,,,,,,11.667,0.02,0.867,3.430658075,,,6.25,16.822,10.25,59.149,14.667,83.206,26.667,28.399,30,35.363,34.667,50.828,40.5,52.818,45.333,52.185,49.667,82.935,56.167,96.863,62.667,99.576,70.333,113.142,76,134.848
,,,,,,,,,,,,,,21.2,0.22,,,,,,,,,,,31.8,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,,,28.3,0.21,,,,,,,,,58.5,0.02,,,,,,,4.183,0.06,,,,,,,,,,,,,,,181,0,,,,,296.5,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,0,,,156,0.23,,,,,,,,,,,251,0,,,41,0.32,82.75,0.17,,,32,0.08,62.75,0.07,,,,,,,,,11.75,0.02,0.883,3.226278445,,,6.333,15.827,10.333,56.616,14.75,75.971,26.833,26.499,30.167,33.102,34.833,47.12,40.667,50.376,45.5,49.019,49.833,79.498,56.333,89.899,62.833,92.341,70.5,105.907,76.167,130.326
,,,,,,,,,,,,,,21.4,0.2,,,,,,,,,,,32,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,0.19,,,,,,,,,59,0,,,,,,,4.2,0.04,,,,,,,,,,,,,,,,,,,,,298.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0.18,,,,,,,,,,,,,,,41.25,0.3,83,0.17,,,32.25,0.07,63,0.06,,,,,,,,,11.833,0.02,0.9,3.09489154,,,6.417,15.285,10.417,51.19,14.833,71.629,27,25.143,30.333,31.564,35,44.859,40.833,46.849,45.667,46.939,50,73.077,56.5,83.658,63,87.457,70.667,103.193,76.333,125.804
,,,,,,,,,,,,,,21.6,0.11,,,,,,,,,,,32.2,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,0.16,,,,,,,,,,,,,,,,,4.217,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,0.11,,,,,,,,,,,,,,,41.5,0.29,83.25,0.16,,,32.5,0.06,63.25,0.06,,,,,,,,,11.916,0.01,0.917,2.919709,,,6.5,14.471,10.5,48.929,14.917,66.293,27.167,23.876,30.5,29.755,35.167,42.417,41,44.226,45.833,43.774,50.167,68.012,56.667,79.588,63.167,80.674,70.833,95.958,76.5,121.282
,,,,,,,,,,,,,,21.8,0.05,,,,,,,,,,,32.4,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,0.15,,,,,,,,,,,,,,,,,4.233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,0.06,,,,,,,,,,,,,,,41.75,0.28,83.5,0.14,,,32.75,0.05,63.5,0.06,,,,,,,,,12,0,0.933,2.788322095,,,6.583,13.928,10.583,45.582,15,61.229,27.333,22.701,30.667,28.218,35.333,39.794,41.167,42.236,46,41.784,50.333,64.394,56.833,73.8,63.333,78.051,71,90.622,76.667,114.951
,,,,,,,,,,,,,,22,0,,,,,,,,,,,32.6,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,0,,,,,,,,,,,,,,,42,0.24,83.75,0.14,,,33,0.04,63.75,0.06,,,,,,,,,,,0.95,2.65693519,,,6.667,13.204,10.667,42.779,15.083,55.26,27.5,21.615,30.833,27.042,35.5,36.357,41.333,39.071,46.167,38.98,50.5,59.782,57,70.092,63.5,73.167,71.167,86.824,76.833,105.907
,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,0.23,84,0.14,,,33.25,0.04,64,0.06,,,,,,,,,,,0.967,2.554745375,,,6.75,12.843,10.75,41.693,15.25,50.918,27.667,20.711,31,24.51,35.667,35.182,41.5,37.171,46.333,37.171,50.667,55.802,57.167,66.022,63.667,69.007,71.333,82.844,77,102.289
,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,0.21,84.25,0.12,,,33.5,0.03,64.25,0.06,,,,,,,,,,,0.983,2.408759925,,,6.833,12.119,10.833,39.523,15.417,46.215,27.833,20.982,31.167,23.605,35.833,33.373,41.667,36.267,46.5,35.543,50.833,53.541,57.333,62.133,63.833,64.485,71.5,78.503,77.167,99.576
,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.75,0.2,84.5,0.12,,,33.75,0.03,64.5,0.06,,,,,,,,,,,1,2.321168655,,,6.917,11.757,10.917,36.719,15.583,40.518,28,20.259,31.333,22.52,36,30.931,41.833,33.825,46.667,34.277,51,50.195,57.5,58.244,64,60.867,71.667,72.624,77.333,95.958
,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.19,84.75,0.12,,,34,0.03,64.75,0.06,,,,,,,,,,,1.017,2.21897884,,,7,11.576,11,34.91,15.75,37.081,28.167,18.993,31.5,21.796,36.167,30.207,42,32.107,46.833,32.921,51.167,48.024,57.667,56.526,64.167,59.239,71.833,69.73,77.5,92.341
,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,0.18,85,0.12,,,34.25,0.02,65,0.06,,,,,,,,,,,1.033,2.16058466,,,7.083,11.124,11.083,34.187,15.917,34.639,28.333,18.631,31.667,21.254,36.333,27.765,42.167,30.479,47,30.84,51.333,45.311,57.833,50.828,64.333,55.802,72,65.66,77.667,88.18
,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,0.16,85.25,0.12,,,34.5,0,65.25,0.06,,,,,,,,,,,1.05,2.058394845,,,7.167,10.672,11.167,32.83,16.083,31.835,28.5,17.726,31.833,19.988,36.5,26.861,42.333,30.84,47.167,29.484,51.5,44.316,58,49.2,64.5,52.908,72.167,61.319,77.833,84.472
,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,0.15,85.5,0.12,,,,,65.5,0.05,,,,,,,,,,,1.067,1.92700794,,,7.25,10.31,11.25,30.84,16.25,29.755,28.667,17.003,32,19.264,36.667,25.776,42.5,29.484,47.333,29.936,51.667,42.055,58.167,47.12,64.667,50.828,72.333,59.42,78,79.679
,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.14,85.75,0.11,,,,,65.75,0.05,,,,,,,,,,,1.083,1.89781085,,,7.333,10.039,11.333,29.574,16.417,27.494,28.833,16.37,32.167,18.45,36.833,24.6,42.733,27.675,47.5,28.851,51.833,40.156,58.333,45.311,64.833,47.391,72.5,55.621,78.167,75.79
,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.25,0.13,86,0.11,,,,,66,0.05,,,,,,,,,,,1.1,1.78102249,,,7.417,9.686,11.417,28.67,16.583,25.414,29,15.827,32.333,17.998,37,23.334,42.833,27.042,47.667,27.675,52,38.257,58.5,41.513,65,46.035,72.667,53.632,78.333,71.629
,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,0.11,86.25,0.11,,,,,66.25,0.05,,,,,,,,,,,1.117,1.766423945,,,7.5,9.306,11.5,27.765,16.75,23.786,29.167,15.013,32.833,15.918,37.167,22.339,43,25.776,47.833,26.59,52.167,36.719,58.667,39.885,65.167,43.774,72.833,51.009,78.5,67.831
,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,0.09,86.5,0.11,,,,,66.5,0.05,,,,,,,,,,,1.133,1.737226855,,,7.583,9.967,11.583,27.042,16.917,22.339,29.383,14.561,33.333,14.38,37.333,21.435,43.167,25.143,48,25.504,52.333,34.549,58.833,37.985,65.333,42.236,73,48.567,78.667,64.666
,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.08,86.75,0.11,,,,,66.75,0.05,,,,,,,,,,,1.15,1.63503704,,,7.667,8.709,11.667,25.776,17.083,21.163,29.5,14.29,33.833,13.024,37.5,21.163,43.333,24.148,48.167,24.962,52.5,34.277,59,36.629,65.5,40.065,73.167,45.944,78.833,60.957
,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.25,0.07,87,0.11,,,,,67,0.04,,,,,,,,,,,1.167,1.591241405,,,7.75,8.52,11.75,24.419,17.25,19.988,29.667,13.657,34.333,11.848,37.667,20.168,43.5,22.972,48.333,24.238,52.667,32.559,59.167,35.272,65.667,38.709,73.333,43.14,79,58.516
,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,0.07,87.25,0.11,,,,,67.25,0.04,,,,,,,,,,,1.183,1.532847225,,,7.833,8.303,11.833,23.696,17.417,19.174,29.833,13.204,34.833,10.943,37.833,19.626,43.667,22.701,48.5,23.334,52.833,31.202,59.333,33.825,65.833,37.171,73.5,41.241,79.167,56.254
,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,0.04,87.5,0.11,,,,,67.5,0.04,,,,,,,,,,,1.2,1.474453045,,,7.917,7.986,11.917,22.52,17.583,17.907,30,12.752,35.333,10.021,38,18.631,43.833,21.796,48.667,22.249,53,30.207,59.5,33.102,66,35.724,73.667,39.794,79.333,54.084
,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.03,87.75,0.1,,,,,67.75,0.03,,,,,,,,,,,1.217,1.4598545,,,8,7.778,12,21.706,17.75,16.822,30.167,12.39,35.833,9.243,38.167,18.088,44,20.53,48.833,21.706,53.167,28.579,59.667,31.383,66.167,34.006,73.833,38.438,79.5,51.19
